50,2,70,Alaska,Dillingham Census Area,8,0,4993,2547,2446,459,405,17,15,1814,1772,21,24,7,1,229,229,670,621,37,34,2003,1967,52,46,17,10,2469,2361,436,379,17,14,1771,1725,20,23,7,1,218,219,636,586,36,33,1953,1911,48,43,17,10,78,85,23,26,0,1,43,47,1,1,0,0,11,10,34,35,1,1,50,56,4,3,0,0
50,2,90,Alaska,Fairbanks North Star Borough,8,0,99643,53908,45735,42197,34676,3075,2115,3727,3819,1416,1712,254,246,3239,3167,45154,37590,3837,2832,5636,5707,2335,2570,461,437,49683,42331,38900,32100,2810,1876,3473,3602,1346,1650,230,222,2924,2881,41573,34755,3490,2510,5190,5319,2182,2431,410,394,4225,3404,3297,2576,265,239,254,217,70,62,24,24,315,286,3581,2835,347,322,446,388,153,139,51,43
50,2,100,Alaska,Haines Borough,8,0,2516,1235,1281,1008,1016,9,5,125,135,4,21,0,1,89,103,1086,1112,26,16,191,217,22,37,0,5,1199,1240,983,990,9,4,120,128,4,18,0,1,83,99,1056,1082,23,13,183,207,21,33,0,5,36,41,25,26,0,1,5,7,0,3,0,0,6,4,30,30,3,3,8,10,1,4,0,0
50,2,105,Alaska,Hoonah-Angoon Census Area,8,0,2159,1137,1022,541,510,11,4,469,383,14,10,1,1,101,114,638,619,24,14,543,480,33,22,2,3,1081,963,524,490,11,4,437,352,14,10,1,1,94,106,614,591,20,12,507,443,32,22,2,3,56,59,17,20,0,0,32,31,0,0,0,0,7,8,24,28,4,2,36,37,1,0,0,0
50,2,110,Alaska,Juneau City and Borough,8,0,32612,16611,16001,11741,10980,270,181,1977,2024,950,1167,176,158,1497,1491,12999,12255,427,328,3120,3186,1446,1655,290,263,15516,14997,11043,10330,230,154,1807,1863,922,1139,173,151,1341,1360,12164,11493,365,281,2836,2934,1371,1586,265,239,1095,1004,698,650,40,27,170,161,28,28,3,7,156,131,835,762,62,47,284,252,75,69,25,24
50,2,122,Alaska,Kenai Peninsula Borough,8,0,58067,30399,27668,25649,23195,270,151,2346,2114,325,525,89,60,1720,1623,27242,24712,440,301,3695,3385,666,861,186,154,29219,26535,24771,22320,244,115,2215,2008,310,512,82,50,1597,1530,26254,23759,389,244,3466,3208,623,826,167,136,1180,1133,878,875,26,36,131,106,15,13,7,10,123,93,988,953,51,57,229,177,43,35,19,18
50,2,130,Alaska,Ketchikan Gateway Borough,8,0,13680,7044,6636,4862,4390,64,47,950,974,526,586,22,19,620,620,5421,4952,123,106,1447,1472,654,715,60,51,6706,6352,4650,4219,58,44,883,911,520,580,20,18,575,580,5170,4744,106,91,1345,1378,636,698,55,49,338,284,212,171,6,3,67,63,6,6,2,1,45,40,251,208,17,15,102,94,18,17,5,2
50,2,150,Alaska,Kodiak Island Borough,8,0,13753,7338,6415,4255,3550,117,57,899,880,1457,1394,81,67,529,467,4725,3972,173,109,1297,1229,1605,1521,125,102,6655,5862,3751,3170,97,45,832,818,1421,1358,76,65,478,406,4179,3538,138,84,1188,1119,1560,1471,115,93,683,553,504,380,20,12,67,62,36,36,5,2,51,61,546,434,35,25,109,110,45,50,10,9
50,2,158,Alaska,Kusilvak Census Area,8,0,8200,4294,3906,179,159,16,7,3975,3640,11,14,0,1,113,85,276,232,35,21,4062,3706,27,28,10,6,4218,3841,168,151,13,7,3914,3585,10,14,0,1,113,83,265,222,32,19,4001,3651,26,27,10,6,76,65,11,8,3,0,61,55,1,0,0,0,0,2,11,10,3,2,61,55,1,1,0,0
50,2,164,Alaska,Lake and Peninsula Borough,8,0,1595,823,772,221,164,9,9,504,503,15,15,3,2,71,79,285,233,21,26,562,564,23,27,4,3,795,751,212,152,9,9,487,494,15,15,3,2,69,79,274,221,21,26,543,555,23,27,4,3,28,21,9,12,0,0,17,9,0,0,0,0,2,0,11,12,0,0,19,9,0,0,0,0
50,2,170,Alaska,Matanuska-Susitna Borough,8,0,101064,52933,48131,44503,40166,738,490,3550,3185,558,920,185,140,3399,3230,47691,43191,1275,965,6025,5571,1322,1646,425,366,50511,45867,42738,38446,671,441,3304,2988,526,895,171,129,3101,2968,45659,41245,1126,854,5562,5183,1215,1544,383,323,2422,2264,1765,1720,67,49,246,197,32,25,14,11,298,262,2032,1946,149,111,463,388,107,102,42,43
50,2,180,Alaska,Nome Census Area,8,0,9869,5218,4651,848,677,42,25,3932,3593,62,64,5,9,329,283,1150,944,72,41,4223,3835,98,102,22,18,5078,4530,805,629,40,22,3851,3537,59,60,5,8,318,274,1098,887,66,37,4134,3773,91,94,21,17,140,121,43,48,2,3,81,56,3,4,0,1,11,9,52,57,6,4,89,62,7,8,1,1
50,2,185,Alaska,North Slope Borough,8,0,9780,6060,3720,2577,640,103,36,2706,2512,314,231,92,67,268,234,2796,832,154,80,2905,2683,378,296,122,83,5813,3544,2468,589,97,33,2605,2408,295,224,90,65,258,225,2679,772,146,73,2798,2573,352,287,120,81,247,176,109,51,6,3,101,104,19,7,2,2,10,9,117,60,8,7,107,110,26,9,2,2
50,2,188,Alaska,Northwest Arctic Borough,8,0,7752,4184,3568,562,366,46,48,3277,2938,30,27,10,4,259,185,794,534,69,64,3503,3093,61,56,25,13,4065,3476,518,331,43,44,3207,2893,30,27,10,4,257,177,748,491,65,58,3431,3042,61,56,25,12,119,92,44,35,3,4,70,45,0,0,0,0,2,8,46,43,4,6,72,51,0,0,0,1
50,2,195,Alaska,Petersburg Borough,8,0,3263,1718,1545,1341,1172,37,16,169,159,44,57,23,6,104,135,1429,1292,52,33,249,260,68,91,32,10,1618,1468,1268,1119,33,15,157,149,44,54,23,5,93,126,1347,1230,46,29,228,247,65,85,31,9,100,77,73,53,4,1,12,10,0,3,0,1,11,9,82,62,6,4,21,13,3,6,1,1
50,2,198,Alaska,Prince of Wales-Hyder Census Area,8,0,6505,3561,2944,1721,1345,19,11,1492,1295,17,23,14,12,298,258,1987,1570,51,52,1733,1502,71,65,44,29,3426,2834,1668,1302,19,8,1429,1246,17,23,14,12,279,243,1917,1514,47,42,1656,1448,68,61,41,27,135,110,53,43,0,3,63,49,0,0,0,0,19,15,70,56,4,10,77,54,3,4,3,2
50,2,220,Alaska,Sitka City and Borough,8,0,8786,4476,4310,3007,2830,40,38,701,709,302,313,14,15,412,405,3381,3187,89,90,1016,1021,390,405,43,47,4206,4031,2843,2678,38,33,638,639,288,301,13,15,386,365,3194,2999,80,72,937,929,370,382,40,44,270,279,164,152,2,5,63,70,14,12,1,0,26,40,187,188,9,18,79,92,20,23,3,3
50,2,230,Alaska,Skagway Municipality,8,0,1086,569,517,507,451,4,9,27,31,7,4,1,1,23,21,527,468,12,14,40,43,12,11,1,2,545,495,488,432,4,9,23,29,7,4,1,1,22,20,507,448,11,14,36,41,12,10,1,2,24,22,19,19,0,0,4,2,0,0,0,0,1,1,20,20,1,0,4,2,0,1,0,0
50,2,240,Alaska,Southeast Fairbanks Census Area,8,0,6807,3787,3020,3018,2358,74,40,446,382,53,56,18,17,178,167,3176,2506,106,66,579,520,84,81,27,25,3584,2865,2868,2239,66,34,425,369,52,56,13,8,160,159,3010,2379,92,56,547,503,79,80,21,16,203,155,150,119,8,6,21,13,1,0,5,9,18,8,166,127,14,10,32,17,5,1,6,9
50,2,261,Alaska,Valdez-Cordova Census Area,8,0,9327,4911,4416,3665,3200,57,34,648,632,178,216,31,28,332,306,3972,3479,93,68,918,889,226,257,41,44,4692,4174,3520,3047,48,27,614,581,174,211,31,28,305,280,3805,3301,75,52,867,824,217,247,39,43,219,242,145,153,9,7,34,51,4,5,0,0,27,26,167,178,18,16,51,65,9,10,2,1
50,2,275,Alaska,Wrangell City and Borough,8,0,2456,1269,1187,910,820,7,7,211,200,23,31,0,1,118,128,1017,936,28,24,301,300,36,50,5,10,1245,1156,892,802,7,7,206,193,23,30,0,1,117,123,998,913,28,20,296,292,35,49,5,10,24,31,18,18,0,0,5,7,0,1,0,0,1,5,19,23,0,4,5,8,1,1,0,0
50,2,282,Alaska,Yakutat City and Borough,8,0,635,358,277,154,102,11,1,119,112,18,13,5,7,51,42,201,137,25,10,152,143,25,22,6,9,338,265,137,95,11,1,116,108,18,13,5,7,51,41,184,129,25,10,149,138,25,22,6,9,20,12,17,7,0,0,3,4,0,0,0,0,0,1,17,8,0,0,3,5,0,0,0,0
50,2,290,Alaska,Yukon-Koyukuk Census Area,8,0,5463,2913,2550,698,530,13,13,2041,1866,2,15,5,1,154,125,843,649,34,25,2164,1965,18,28,9,8,2853,2493,672,502,11,13,2013,1837,2,15,5,1,150,125,813,621,30,25,2134,1936,18,28,9,8,60,57,26,28,2,0,28,29,0,0,0,0,4,0,30,28,4,0,30,29,0,0,0,0
50,4,1,Arizona,Apache County,8,0,70979,35127,35852,8225,7727,180,185,25977,27283,118,126,21,7,606,524,8701,8160,415,380,26349,27605,229,199,67,46,32769,33819,6641,6407,166,167,25313,26678,103,106,18,6,528,455,7045,6773,376,347,25639,26954,203,169,61,42,2358,2033,1584,1320,14,18,664,605,15,20,3,1,78,69,1656,1387,39,33,710,651,26,30,6,4
50,4,3,Arizona,Cochise County,8,0,126084,64056,62028,56323,54775,3349,2386,1147,989,1033,1706,262,258,1942,1914,58032,56484,4022,3055,1922,1757,1785,2401,446,469,42080,39972,36109,34399,2901,1981,545,420,904,1578,179,189,1442,1405,37383,35657,3439,2502,1041,908,1516,2132,310,348,21976,22056,20214,20376,448,405,602,569,129,128,83,69,500,509,20649,20827,583,553,881,849,269,269,136,121
50,4,5,Arizona,Coconino County,8,0,138682,68592,70090,45868,45739,1035,989,18581,19915,1149,1411,91,152,1868,1884,47529,47438,1539,1470,19535,20877,1774,1998,264,348,58918,60550,37939,37854,884,847,17434,18901,1064,1331,62,99,1535,1518,39301,39223,1327,1260,18160,19612,1619,1842,204,262,9674,9540,7929,7885,151,142,1147,1014,85,80,29,53,333,366,8228,8215,212,210,1375,1265,155,156,60,86
50,4,7,Arizona,Gila County,8,0,52935,26224,26711,20906,21187,222,158,4458,4654,178,263,35,29,425,420,21301,21587,320,240,4725,4943,242,317,69,56,21238,21830,16475,16798,167,119,4112,4357,151,241,23,21,310,294,16760,17078,242,177,4297,4557,208,282,49,37,4986,4881,4431,4389,55,39,346,297,27,22,12,8,115,126,4541,4509,78,63,428,386,34,35,20,19
50,4,9,Arizona,Graham County,8,0,37786,20252,17534,16554,14218,551,189,2622,2657,140,110,40,32,345,328,16850,14511,664,299,2789,2823,215,166,93,69,13167,12158,9905,9295,485,127,2388,2396,113,89,29,17,247,234,10109,9503,576,211,2498,2503,174,137,70,42,7085,5376,6649,4923,66,62,234,261,27,21,11,15,98,94,6741,5008,88,88,291,320,41,29,23,27
50,4,11,Arizona,Greenlee County,8,0,9549,4933,4616,4489,4197,110,84,163,179,43,41,7,4,121,111,4605,4301,147,115,233,240,55,61,15,12,2697,2433,2387,2151,95,63,100,115,38,33,5,2,72,69,2454,2217,118,80,139,153,46,46,13,7,2236,2183,2102,2046,15,21,63,64,5,8,2,2,49,42,2151,2084,29,35,94,87,9,15,2,5
50,4,12,Arizona,La Paz County,8,0,20342,10468,9874,8185,7493,132,109,1775,1866,83,97,12,7,281,302,8438,7779,205,173,1955,2068,116,132,36,24,7625,7333,6178,5754,109,71,1086,1218,52,67,5,2,195,221,6350,5962,163,118,1207,1364,77,96,24,14,2843,2541,2007,1739,23,38,689,648,31,30,7,5,86,81,2088,1817,42,55,748,704,39,36,12,10
50,4,13,Arizona,Maricopa County,8,0,4154076,2054619,2099457,1728026,1763385,123738,121006,56075,59234,82832,91113,5933,5527,58015,59192,1780251,1816648,148166,146119,73371,77206,105385,113709,10554,10340,1417407,1466766,1153520,1192637,108269,105238,32429,36563,77010,85302,4028,3759,42151,43267,1191432,1231613,126790,124322,42609,47407,94595,102888,7445,7396,637212,632691,574506,570748,15469,15768,23646,22671,5822,5811,1905,1768,15864,15925,588819,585035,21376,21797,30762,29799,10790,10821,3109,2944
50,4,15,Arizona,Mohave County,8,0,204524,103077,101447,95099,93463,1593,884,2945,3061,961,1462,220,224,2259,2353,97141,95588,2118,1450,4165,4339,1558,2103,430,413,85988,85914,79949,79688,1368,740,2009,2192,862,1363,154,168,1646,1763,81448,81283,1778,1182,2820,3065,1346,1893,315,328,17089,15533,15150,13775,225,144,936,869,99,99,66,56,613,590,15693,14305,340,268,1345,1274,212,210,115,85
50,4,17,Arizona,Navajo County,8,0,107543,53806,53737,27679,26233,687,371,24039,25598,284,439,55,55,1062,1041,28588,27111,1006,687,24729,26274,443,607,124,116,47272,48222,22587,22057,590,282,22979,24639,250,401,41,40,825,803,23282,22727,861,545,23497,25136,379,541,97,90,6534,5515,5092,4176,97,89,1060,959,34,38,14,15,237,238,5306,4384,145,142,1232,1138,64,66,27,26
50,4,19,Arizona,Pima County,8,0,1005323,494691,510632,421409,437295,22007,18752,21249,21965,14634,17140,1152,1141,14240,14339,434216,450206,27205,23974,26791,27635,19889,22333,2063,2075,314438,322598,260698,269220,18383,14808,12104,12824,13181,15607,772,692,9300,9447,269043,277718,22023,18489,14997,15877,17002,19376,1400,1339,180253,188034,160711,168075,3624,3944,9145,9141,1453,1533,380,449,4940,4892,165173,172488,5182,5485,11794,11758,2887,2957,663,736
50,4,21,Arizona,Pinal County,8,0,404069,211335,192734,173830,161959,11115,8824,15515,12187,3795,3826,1328,395,5752,5543,178866,166871,13409,11074,18245,14674,5399,5420,1794,861,146492,138125,117783,114810,9849,7590,10662,8432,3219,3330,1174,250,3805,3713,121034,118077,11569,9220,12129,9835,4412,4487,1511,586,64843,54609,56047,47149,1266,1234,4853,3755,576,496,154,145,1947,1830,57832,48794,1840,1854,6116,4839,987,933,283,275
50,4,23,Arizona,Santa Cruz County,8,0,46191,22104,24087,21229,23168,214,191,295,294,156,185,29,30,181,219,21391,23375,263,259,393,412,203,229,45,43,3880,3755,3515,3406,100,70,70,65,118,127,7,4,70,83,3578,3481,124,104,96,102,137,142,15,12,18224,20332,17714,19762,114,121,225,229,38,58,22,26,111,136,17813,19894,139,155,297,310,66,87,30,31
50,4,25,Arizona,Yavapai County,8,0,220621,107922,112699,101109,105568,1020,825,2332,2349,972,1343,174,148,2315,2466,103245,107850,1554,1405,3659,3798,1588,1965,351,357,91855,97331,86713,91909,832,636,1520,1569,857,1210,138,97,1795,1910,88366,93674,1265,1108,2477,2619,1381,1724,285,272,16067,15368,14396,13659,188,189,812,780,115,133,36,51,520,556,14879,14176,289,297,1182,1179,207,241,66,85
50,4,27,Arizona,Yuma County,8,0,203558,104603,98955,95016,91096,3473,1980,2381,2072,1439,1644,259,250,2035,1913,96842,92823,4112,2567,3287,2933,2177,2328,468,470,39961,35606,33964,31017,2652,1212,1048,899,1062,1275,115,124,1120,1079,34954,31989,3031,1580,1438,1294,1527,1698,227,254,64642,63349,61052,60079,821,768,1333,1173,377,369,144,126,915,834,61888,60834,1081,987,1849,1639,650,630,241,216
50,5,1,Arkansas,Arkansas County,8,0,18350,8861,9489,6567,6828,2047,2398,33,29,74,82,2,3,138,149,6698,6963,2126,2486,84,89,90,101,4,8,8557,9250,6327,6625,2000,2383,23,22,74,82,2,2,131,136,6451,6748,2077,2464,70,75,88,97,4,7,304,239,240,203,47,15,10,7,0,0,0,1,7,13,247,215,49,22,14,14,2,4,0,1
50,5,3,Arkansas,Ashley County,8,0,20837,10089,10748,7388,7647,2437,2861,75,74,21,29,14,5,154,132,7531,7762,2507,2919,152,142,42,47,17,13,9509,10247,6940,7235,2400,2833,28,44,15,25,2,2,124,108,7055,7330,2461,2881,82,101,32,38,5,7,580,501,448,412,37,28,47,30,6,4,12,3,30,24,476,432,46,38,70,41,10,9,12,6
50,5,5,Arkansas,Baxter County,8,0,41118,19830,21288,19200,20663,88,53,151,125,78,131,8,11,305,305,19490,20942,142,109,370,355,130,175,12,21,19389,20859,18829,20285,82,44,129,110,74,125,6,11,269,284,19084,20544,126,92,326,330,120,163,10,19,441,429,371,378,6,9,22,15,4,6,2,0,36,21,406,398,16,17,44,25,10,12,2,2
50,5,7,Arkansas,Benton County,8,0,251016,124165,126851,110895,114174,2468,2169,2367,2478,4844,4313,642,640,2949,3077,113724,117123,3130,2867,4108,4307,5606,5070,761,781,103236,107009,91314,95649,2212,1908,1805,1978,4688,4175,567,569,2650,2730,93866,98276,2808,2548,3332,3556,5383,4856,664,685,20929,19842,19581,18525,256,261,562,500,156,138,75,71,299,347,19858,18847,322,319,776,751,223,214,97,96
50,5,9,Arkansas,Boone County,8,0,37091,18340,18751,17632,18055,86,67,156,154,75,128,16,11,375,336,17991,18371,155,133,434,404,124,167,20,19,17927,18307,17270,17669,72,60,132,132,75,126,14,11,364,309,17618,17958,136,117,407,366,120,163,18,18,413,444,362,386,14,7,24,22,0,2,2,0,11,27,373,413,19,16,27,38,4,4,2,1
50,5,11,Arkansas,Bradley County,8,0,10998,5356,5642,3750,3795,1426,1658,83,84,20,27,1,1,76,77,3820,3863,1456,1691,123,126,32,39,5,6,4460,4905,2977,3178,1407,1636,13,14,9,15,1,1,53,61,3025,3232,1428,1666,40,44,19,23,3,6,896,737,773,617,19,22,70,70,11,12,0,0,23,16,795,631,28,25,83,82,13,16,2,0
50,5,13,Arkansas,Calhoun County,8,0,5201,2637,2564,2031,1930,540,569,19,12,5,7,1,0,41,46,2069,1971,560,584,37,36,15,19,3,1,2529,2475,1940,1850,536,568,10,7,5,7,0,0,38,43,1976,1889,554,583,26,30,15,16,2,1,108,89,91,80,4,1,9,5,0,0,1,0,3,3,93,82,6,1,11,6,0,3,1,0
50,5,15,Arkansas,Carroll County,8,0,27751,13710,14041,12848,13224,124,90,166,192,130,139,141,132,301,264,13133,13470,198,154,385,374,159,170,148,143,11585,12061,10899,11409,81,61,124,140,117,127,109,98,255,226,11143,11621,138,113,315,298,141,153,112,106,2125,1980,1949,1815,43,29,42,52,13,12,32,34,46,38,1990,1849,60,41,70,76,18,17,36,37
50,5,17,Arkansas,Chicot County,8,0,10957,5428,5529,2405,2322,2921,3083,29,26,35,35,1,3,37,60,2439,2376,2935,3118,52,51,38,44,2,5,5122,5284,2167,2142,2875,3042,15,13,30,30,1,2,34,55,2198,2192,2889,3075,36,35,32,38,2,4,306,245,238,180,46,41,14,13,5,5,0,1,3,5,241,184,46,43,16,16,6,6,0,1
50,5,19,Arkansas,Clark County,8,0,22506,10678,11828,7965,8522,2431,2952,64,75,62,79,7,7,149,193,8097,8702,2509,3054,128,150,86,109,9,18,10173,11315,7532,8088,2396,2912,50,56,55,74,4,4,136,181,7653,8256,2467,3007,109,123,76,102,6,14,505,513,433,434,35,40,14,19,7,5,3,3,13,12,444,446,42,47,19,27,10,7,3,4
50,5,21,Arkansas,Clay County,8,0,15197,7428,7769,7233,7589,62,42,29,29,15,13,2,3,87,93,7313,7679,93,69,87,93,22,20,4,6,7267,7638,7090,7479,61,39,26,23,13,11,0,1,77,85,7162,7561,88,64,78,81,18,18,1,4,161,131,143,110,1,3,3,6,2,2,2,2,10,8,151,118,5,5,9,12,4,2,3,2
50,5,23,Arkansas,Cleburne County,8,0,25358,12484,12874,12074,12466,79,47,100,94,30,76,4,4,197,187,12263,12647,127,84,243,232,47,98,6,10,12144,12576,11781,12227,70,41,84,74,29,71,4,4,176,159,11951,12383,108,70,214,192,42,88,6,8,340,298,293,239,9,6,16,20,1,5,0,0,21,28,312,264,19,14,29,40,5,10,0,2
50,5,25,Arkansas,Cleveland County,8,0,8284,4083,4201,3560,3633,447,494,19,16,3,10,2,1,52,47,3609,3678,478,519,37,36,9,14,3,2,3984,4107,3472,3556,445,486,15,13,3,8,0,1,49,43,3519,3597,474,510,33,30,7,12,1,2,99,94,88,77,2,8,4,3,0,2,2,0,3,4,90,81,4,9,4,6,2,2,2,0
50,5,27,Arkansas,Columbia County,8,0,24089,11588,12501,7248,7454,3988,4714,75,43,124,132,4,6,149,152,7388,7595,4080,4799,126,101,139,154,7,14,11240,12217,7015,7253,3914,4658,48,36,121,127,4,5,138,138,7144,7380,4001,4736,92,85,136,148,7,13,348,284,233,201,74,56,27,7,3,5,0,1,11,14,244,215,79,63,34,16,3,6,0,1
50,5,29,Arkansas,Conway County,8,0,20912,10270,10642,8740,9062,1155,1205,96,75,48,55,4,3,227,242,8944,9292,1264,1317,208,187,82,87,9,15,9857,10247,8390,8708,1142,1195,79,65,40,52,3,3,203,224,8574,8921,1239,1299,180,166,66,81,7,13,413,395,350,354,13,10,17,10,8,3,1,0,24,18,370,371,25,18,28,21,16,6,2,2
50,5,31,Arkansas,Craighead County,8,0,104297,50750,53547,41783,43569,7243,8137,222,318,655,621,23,31,824,871,42558,44394,7707,8615,499,613,799,766,48,66,48011,51186,39316,41517,7161,8035,134,197,634,602,13,25,753,810,40028,42283,7599,8498,369,456,763,735,33,59,2739,2361,2467,2052,82,102,88,121,21,19,10,6,71,61,2530,2111,108,117,130,157,36,31,15,7
50,5,33,Arkansas,Crawford County,8,0,61877,30473,31404,27962,28673,501,447,704,799,457,525,17,17,832,943,28763,29580,709,701,1243,1394,573,659,46,44,28191,29231,25948,26758,441,401,617,721,433,506,8,13,744,832,26668,27565,628,633,1091,1232,537,621,26,26,2282,2173,2014,1915,60,46,87,78,24,19,9,4,88,111,2095,2015,81,68,152,162,36,38,20,18
50,5,35,Arkansas,Crittenden County,8,0,49040,23239,25801,10877,11282,11863,13928,65,88,139,187,8,12,287,304,11134,11557,12034,14105,168,197,186,244,29,28,22639,25243,10399,10871,11787,13836,50,65,138,185,1,7,264,279,10635,11124,11948,14002,144,164,182,238,18,17,600,558,478,411,76,92,15,23,1,2,7,5,23,25,499,433,86,103,24,33,4,6,11,11
50,5,37,Arkansas,Cross County,8,0,17240,8346,8894,6289,6592,1873,2089,25,32,46,55,2,5,111,121,6393,6705,1931,2154,71,80,62,71,8,9,8170,8745,6137,6459,1855,2083,23,28,46,55,2,5,107,115,6237,6566,1911,2147,66,71,62,71,8,9,176,149,152,133,18,6,2,4,0,0,0,0,4,6,156,139,20,7,5,9,0,0,0,0
50,5,39,Arkansas,Dallas County,8,0,7529,3696,3833,2117,2108,1501,1628,13,23,9,10,2,0,54,64,2166,2171,1535,1659,32,52,15,15,4,1,3555,3739,1991,2024,1495,1624,10,20,8,10,1,0,50,61,2038,2084,1526,1654,28,47,13,14,2,1,141,94,126,84,6,4,3,3,1,0,1,0,4,3,128,87,9,5,4,5,2,1,2,0
50,5,41,Arkansas,Desha County,8,0,12029,5621,6408,2880,3146,2616,3136,22,24,33,26,7,9,63,67,2942,3209,2646,3169,49,54,40,34,10,10,5263,6067,2597,2889,2559,3073,17,20,30,22,0,3,60,60,2656,2946,2589,3105,41,46,37,28,3,3,358,341,283,257,57,63,5,4,3,4,7,6,3,7,286,263,57,64,8,8,3,6,7,7
50,5,43,Arkansas,Drew County,8,0,18617,9088,9529,6387,6550,2490,2754,31,52,61,68,3,2,116,103,6497,6650,2560,2819,64,89,82,74,8,3,8806,9251,6140,6309,2481,2739,20,40,58,62,1,2,106,99,6240,6405,2547,2803,46,76,79,67,6,2,282,278,247,241,9,15,11,12,3,6,2,0,10,4,257,245,13,16,18,13,3,7,2,1
50,5,45,Arkansas,Faulkner County,8,0,121113,59266,61847,50392,51931,6542,7306,398,442,697,786,46,41,1191,1341,51452,53134,7054,7896,855,975,969,1086,183,163,56704,59584,48145,49986,6440,7226,315,334,680,765,29,37,1095,1236,49115,51095,6919,7784,715,797,938,1052,157,145,2562,2263,2247,1945,102,80,83,108,17,21,17,4,96,105,2337,2039,135,112,140,178,31,34,26,18
50,5,47,Arkansas,Franklin County,8,0,17739,8809,8930,8372,8477,98,72,112,135,93,92,14,7,120,147,8486,8619,142,113,180,235,111,107,18,8,8535,8699,8121,8274,89,67,108,123,93,91,14,7,110,137,8225,8407,130,103,168,217,110,105,18,7,274,231,251,203,9,5,4,12,0,1,0,0,10,10,261,212,12,10,12,18,1,2,0,1
50,5,49,Arkansas,Fulton County,8,0,12121,5988,6133,5796,5931,31,35,46,36,12,25,4,0,99,106,5890,6034,62,69,100,102,31,36,8,1,5893,6065,5715,5867,29,34,40,34,11,25,2,0,96,105,5806,5969,58,67,94,100,29,36,6,1,95,68,81,64,2,1,6,2,1,0,2,0,3,1,84,65,4,2,6,2,2,0,2,0
50,5,51,Arkansas,Garland County,8,0,97734,47200,50534,41152,44251,4107,4254,361,351,329,485,38,29,1213,1164,42313,45368,4679,4783,867,865,523,664,94,69,44533,47989,38761,41985,4035,4145,294,280,321,472,28,26,1094,1081,39811,43028,4565,4651,736,739,496,641,71,53,2667,2545,2391,2266,72,109,67,71,8,13,10,3,119,83,2502,2340,114,132,131,126,27,23,23,16
50,5,53,Arkansas,Grant County,8,0,18016,8958,9058,8481,8617,258,224,58,30,20,38,5,4,136,145,8607,8755,305,268,133,119,43,60,14,9,8710,8855,8286,8456,244,220,53,27,20,38,1,0,106,114,8384,8566,279,255,111,93,36,57,9,3,248,203,195,161,14,4,5,3,0,0,4,4,30,31,223,189,26,13,22,26,7,3,5,6
50,5,55,Arkansas,Greene County,8,0,44301,21838,22463,21017,21682,308,276,120,112,72,87,4,7,317,299,21317,21971,442,389,276,268,114,124,17,20,21225,21842,20474,21129,296,271,102,90,67,66,4,5,282,281,20741,21401,422,381,236,232,103,102,13,16,613,621,543,553,12,5,18,22,5,21,0,2,35,18,576,570,20,8,40,36,11,22,4,4
50,5,57,Arkansas,Hempstead County,8,0,22103,10665,11438,7269,7418,3036,3641,68,80,53,70,13,16,226,213,7480,7618,3154,3762,162,168,85,99,23,24,9201,10143,5942,6243,2984,3592,34,47,50,67,6,6,185,188,6117,6419,3086,3703,104,119,74,91,12,12,1464,1295,1327,1175,52,49,34,33,3,3,7,10,41,25,1363,1199,68,59,58,49,11,8,11,12
50,5,59,Arkansas,Hot Spring County,8,0,33478,17401,16077,14803,13962,2121,1644,100,91,53,75,8,10,316,295,15099,14243,2249,1760,258,242,102,119,28,30,16782,15569,14247,13529,2102,1616,92,86,50,70,6,7,285,261,14517,13777,2216,1722,234,216,94,108,20,23,619,508,556,433,19,28,8,5,3,5,2,3,31,34,582,466,33,38,24,26,8,11,8,7
